,ID,Angle,Ra_hh_,Ra_mm_,Ra_ss_,Dec_deg_,Dec_mm_,Dec_ss_,X,Y,x_1,x_2,utc_mu,year_jst_mu,month_jst_mu,day_jst_mu,hour_jst_mu,minute_jst_mu,second_jst_mu,duration,alt_start,alt_end,azimuth_radiant,zenith_radiant,velocity,n_data_interferometry,n_data_doppler,azimuth_start_at_kiso,elevation_start_at_kiso,range_start_at_kiso,azimuth_end_at_kiso,elevation_end_at_kiso,range_end_at_kiso,exposure_starting_time_tomoe,year_tomoe,month_tomoe,day_tomoe,hh_UT__tomoe,mm_tomoe,ss_tomoe,ra1_deg_,dec1_deg_,ra2_deg_,dec2_deg_,az1_deg_,el1_deg_,az2_deg_,el2_deg_,az_middle_deg_,el_middle_deg_,az3_deg__mu_at_kiso,el3_deg__mu_at_kiso,az4_deg__mu_at_kiso,el4_deg__mu_at_kiso,az_intersection,el_intersection,distance,vector_az,vector_el,theta,az3_deg__tomoe,el3_deg__tomoe,az4_deg__tomoe,el4_deg__tomoe,az1_intersection_tomoe,el1_intersection_tomoe,az2_intersection_tomoe,el2_intersection_tomoe,az1_intersection_mu,el1_intersection_mu,az2_intersection_mu,el2_intersection_mu,percentage,Event_Number,MJD,Begining_time_of_the_event_YYYY,MM,DD,hh,mm,ss_ssssss,Duratin_s_,Radiant_Right_Ascension_,Radiant_Declination_,Radiant_Azimuth_,Radiant_Zenith_,Radiant_Azimuth__uncorrected,Radiant_Zenith__uncorrected,Zenith_angle_correction,Initial_velocity_observed__km_s_,Initial_velocity_geocentric__km_s_,RCS_dBsm_at_max_SNR,SNR_max_dB_,Beginning_height_km_,EndHeight_km_,AzimuthOfMeteorStartPoint,ZenithOfMeteorStartPoint,AzimuthOfMeteorEndPoint,ZenithOfMeteorEndPoint,x6ParametersForOrbit,x6ParametersForOrbit_1,x6ParametersForOrbit_2,x6ParametersForOrbit_3,x6ParametersForOrbit_4,x6ParametersForOrbit_5,Period_yr_,HeliocentricVelocity_km_s_,Radiant_eclipticLongitude_,Radiant_eclipticLatitude_,SolarLongitude,RAError,decError,azError,zeError,velocityError,aError,eError,qError,iError,omegaError,PError,heliocentricVelocityError,radiant_eclipticLongitude_,radiant_eclipticLatitude_,HammerX,HammerY,TimeFromPerihelion_days_,x_start_km_,y_start_km_,z_start_km_,x_end_km_,y_end_km_,z_end_km_,incidence_angle_deg_,line_intensity,flux_meteor,v_mag_meteor,v_mag_meteor_err,star_number_ucac,v_band_abs_mag_meteor,v_band_abs_mag_meteor_error,zero_mag_ucac,g_mag_meteor,g_mag_meteor_err,star_number_gaia,g_band_abs_mag_meteor,g_band_abs_mag_meteor_error,zero_mag_gaia,v_band_abs_mag_meteor_coverted
635,683115_039,71.5,10,39,48.2952,-6,42,12.241,173,108,1,310,2018-04-21T14:36:42.564,2018,4,21,23,36,42.56384,0.1248,104.494015,102.744511,150.421391,57.549196,26.071653,20,41,234.373954,29.540869,205967.7269,235.261205,29.167722,204799.9472,2018-04-21T14:36:23.395744,2018,4,21,14,36,23.395744,159.722359815538,-6.627009358873639,160.13341319533995,-6.76425087194312,235.243876917872,29.2379813491467,235.695447733946,29.064852598052692,235.469662325909,29.1514169735997,226.0,33.0626636367353,242.0,26.333618529995398,235.44415953655,29.0907776669421,0.0657838717087503,-0.025502789358768,-0.0606393066576096,1.8334971251174297,226.0,32.7820121170614,242.0,26.647736121131,234.385048695432,29.567249433493,235.28424468665798,29.222504659454398,235.22137347987203,29.184473755975798,235.666945593228,28.9970815779083,8.93941046449776,1003106,58229.608826,2018,4,21,14,36,42.56384,0.1248,231.235324,-20.184451,151.30615,60.49610799999999,150.421391,57.549196,3.170742,26.071653,23.412943,-26.053732,10.650101,104.494015,102.744511,280.738011,2.464417,299.383711,3.703546,0.997729,0.715947,0.283408,211.194224,1.664416,136.125153,0.996595,29.436666,233.994563,-1.460977,31.194224,3.444371,3.3922730000000003,2.723853,2.061874,1.476304,0.134463,0.046891,0.056476,2.153083,173.446305,0.203951,1.476304,3.444371,3.3922730000000003,1.160154,-0.026657,-50.115028,0.8379281790161279,-4.41854002957959,104.494015,3.26314481105748,-5.79500063398932,102.744511,57.8968271976822,120.03715677696998,1400355.68642082,9.612367151888927,0.015282807327200625,24.0,8.763097113087534,0.015282807327200625,24.977963050067338,9.042837223321747,0.04011147843387074,34.0,8.193567184520356,0.04011147843387074,24.408433121500163,8.601469526847898
636,683124_054,79.0,10,35,47.2232,-7,41,21.069000000000006,239,251,90,370,2018-04-21T14:36:50.429,2018,4,21,23,36,50.42936,0.312,104.613154,97.636101,149.19068700000003,54.157516,37.901659,52,98,232.439645,29.247181,207967.6793,235.483598,27.709339,203586.5976,2018-04-21T14:36:23.395744,2018,4,21,14,36,23.395744,158.748234017173,-7.64972936034908,159.121241948743,-7.723634709936451,235.35598461953202,27.8527389967006,235.720611909565,27.6578318514152,235.538298264548,27.7552854240579,226.0,32.500567811849606,242.0,24.417173620152106,235.50868291678,27.696665795587602,0.0656759443437443,-0.0296153477684982,-0.0586196284702787,1.3227379959576,226.0,32.8538683783348,242.0,24.3012602499401,232.50506210890305,29.376665436565105,235.513505975042,27.7685378451049,235.32421739527402,27.7898600159068,235.69314843828602,27.603471575268397,43.2006489410067,1003107,58229.608917,2018,4,21,14,36,50.42936,0.312,230.162771,-14.943910999999998,149.815044,55.301852,149.19068700000003,54.157516,1.319425,37.901659,36.072054,-10.536165,20.216858,104.613154,97.636101,205.052936,3.242315,291.435551,4.690464,2.522734,0.930558,0.175183,31.194314,7.07042,315.478206,4.006888,37.389764,231.68359,3.352746,31.194314,0.245168,0.324697,0.147841,0.273722,0.249327,0.16956,0.00405,0.005497,0.708291,1.399507,0.404873,0.249327,0.245168,0.324697,1.197381,0.061308,-36.769762,-5.368725264305018,-2.50951907639906,104.613154,2.92757824920724,-7.45667667001199,97.636101,54.1590078939464,371.519965751356,6142629.40992483,7.9290887295982815,0.010544571893464277,28.0,7.082600459518786,0.010544571893464277,24.899974516481123,7.376253149297334,0.025644987942989916,30.0,6.529764879217838,0.025644987942989916,24.347138936180173,7.015865929894599
637,683124_055,78.0,10,34,45.8043,-7,38,19.344,47,214,1,75,2018-04-21T14:36:50.429,2018,4,21,23,36,50.42936,0.312,104.613154,97.636101,149.19068700000003,54.157516,37.901659,52,98,232.439645,29.247181,207967.6793,235.483598,27.709339,203586.5976,2018-04-21T14:36:23.395744,2018,4,21,14,36,23.395744,158.629527037791,-7.6253485326784896,158.728160781766,-7.6468241325125,235.739374759866,27.6465172309753,235.837007271283,27.5961699511339,235.788191015574,27.6213435910546,226.0,32.500567811849606,242.0,24.417173620152106,235.761671960272,27.568852660292396,0.058809506939095986,-0.026519055302515,-0.0524909307621968,0.475861071279198,226.0,32.668932606751,242.0,24.4180286222822,232.48010346746003,29.3272631367863,235.511283869296,27.764139483339505,235.71265000568198,27.593619146729694,235.810693914862,27.544086173855,0.0,1003107,58229.608917,2018,4,21,14,36,50.42936,0.312,230.162771,-14.943910999999998,149.815044,55.301852,149.19068700000003,54.157516,1.319425,37.901659,36.072054,-10.536165,20.216858,104.613154,97.636101,205.052936,3.242315,291.435551,4.690464,2.522734,0.930558,0.175183,31.194314,7.07042,315.478206,4.006888,37.389764,231.68359,3.352746,31.194314,0.245168,0.324697,0.147841,0.273722,0.249327,0.16956,0.00405,0.005497,0.708291,1.399507,0.404873,0.249327,0.245168,0.324697,1.197381,0.061308,-36.769762,-5.368725264305018,-2.50951907639906,104.613154,2.92757824920724,-7.45667667001199,97.636101,54.1590078939464,603.811882795375,9983292.8812317,7.3966576068419405,0.011039873844957077,24.0,6.550169336762446,0.011039873844957077,24.894842137483803,6.824648315316753,0.03609713755265713,30.0,5.978160045237257,0.03609713755265713,24.322832845958608,6.490186523111106
638,683134_055,79.5,10,31,33.8819,-7,28,53.69300000000001,264,99,1,500,2018-04-21T14:36:50.429,2018,4,21,23,36,50.42936,0.312,104.613154,97.636101,149.19068700000003,54.157516,37.901659,52,98,232.439645,29.247181,207967.6793,235.483598,27.709339,203586.5976,2018-04-21T14:36:23.395744,2018,4,21,14,36,23.395744,157.541078351238,-7.4144442638728885,158.205147223862,-7.54207186918684,236.24896586451302,27.371821491549,236.887822144506,27.0155765682502,236.56839400451,27.1936990298996,226.0,32.500567811849606,242.0,24.417173620152106,236.55534867903302,27.167877549135,0.0289297318631854,-0.0130453254770657,-0.0258214807645345,2.34185472896917,226.0,33.0869442392385,242.0,24.164876864650893,232.537725211273,29.4413176885187,235.518786852733,27.778990637712198,236.229181574165,27.3326611291983,236.8815157839,27.003093969071802,0.0,1003107,58229.608917,2018,4,21,14,36,50.42936,0.312,230.162771,-14.943910999999998,149.815044,55.301852,149.19068700000003,54.157516,1.319425,37.901659,36.072054,-10.536165,20.216858,104.613154,97.636101,205.052936,3.242315,291.435551,4.690464,2.522734,0.930558,0.175183,31.194314,7.07042,315.478206,4.006888,37.389764,231.68359,3.352746,31.194314,0.245168,0.324697,0.147841,0.273722,0.249327,0.16956,0.00405,0.005497,0.708291,1.399507,0.404873,0.249327,0.245168,0.324697,1.197381,0.061308,-36.769762,-5.368725264305018,-2.50951907639906,104.613154,2.92757824920724,-7.45667667001199,97.636101,54.1590078939464,434.41686959331594,7182552.98590678,7.635761726743105,0.011602392821337256,21.0,6.789273456663611,0.011602392821337256,24.77645882294085,6.926098051763389,0.15816497227146206,25.0,6.079609781683893,0.15816497227146206,24.066795147961134,6.58686812194475
639,684013_024,78.0,10,46,37.614,-8,19,27.659,233,123,1,400,2018-04-21T14:46:13.823,2018,4,21,23,46,13.82336,0.25896,101.722436,96.726582,165.842405,49.312242,29.618523,38,80,232.482438,28.6166,206140.4211,234.187716,27.719588,201655.7999,2018-04-21T14:46:02.349630,2018,4,21,14,46,2.34963,161.346516376633,-8.25849349233691,161.879604743382,-8.371834078806,234.58318983513,27.5974350208483,235.110004856581,27.328031312702,234.84659734585603,27.462733166775106,226.0,32.0264983715593,242.0,23.6101627359622,234.809626846296,27.392449848884507,0.0794138691375149,-0.0369704995594304,-0.0702833178906381,0.660927640367457,226.0,31.986723623401605,242.0,23.8046119621388,232.50528685629,28.660037157982398,234.220912674702,27.7826970320329,234.54780808124,27.530172011535,235.071445611352,27.2547276862339,0.0,1003117,58229.615438,2018,4,21,14,46,13.82336,0.25896,217.82074100000003,-15.332052,166.80459299999995,51.191573,165.842405,49.312242,1.994496,29.618523,27.382094,-29.020489,14.247623999999998,101.722436,96.726582,204.37731,3.090091,279.949293,2.219994,2.169253,0.813403,0.404776,211.200677,0.459035,109.357508,3.194958,36.624116,220.373332,-0.4232770000000001,31.200677,1.205225,1.68282,1.136574,1.3437629999999998,0.8440340000000001,0.468799,0.033407,0.029241000000000007,1.030848,179.597979,1.058889,0.8440340000000001,1.205225,1.68282,1.385858,-0.007908,-44.388341,-5.001868512755549,-2.26656020374496,101.722436,0.647854107724242,-3.6932735189332098,96.726582,49.391831166859895,207.30065079566398,2333097.09382332,9.178513796876288,0.039814666413999764,32.0,8.332005782608157,0.039814666413999764,25.09834582863807,8.751839303092682,0.03284936925758463,46.0,7.905331288824549,0.03284936925758463,24.671671334854466,8.326780718249795
640,684021_035,54.0,10,42,44.9714,-9,59,49.975,329,176,110,400,2018-04-21T14:46:19.530,2018,4,21,23,46,19.52984,0.31824,88.967846,87.053139,153.032925,78.740134,31.67986,50,103,232.060278,25.807463,197665.5273,235.077976,25.538442,195276.2915,2018-04-21T14:46:02.349630,2018,4,21,14,46,2.34963,160.393860128919,-9.78637670049552,160.782455467819,-10.065393269240099,234.218742274964,25.613819868798494,234.741062837198,25.564370430384997,234.47990255608104,25.5890951495917,226.0,26.3477231744237,242.0,24.9213591048581,234.480138151493,25.5917379016585,0.00265323268573205,0.000235595412021894,0.0026427520667802198,0.313897132159737,226.0,26.391909454672106,242.0,24.8771480766567,232.061224274662,25.8180776775004,235.077448418019,25.532523937513197,234.218850256248,25.6150311307579,234.741426046739,25.5684446725591,100.0,1003118,58229.615504,2018,4,21,14,46,19.52984,0.31824,242.34089,-40.269862,153.66976100000005,81.795204,153.032925,78.740134,3.1166810000000003,31.67986,29.483536,-23.255982,25.279129,88.967846,87.053139,171.727923,2.840996,318.079777,3.603638,0.867325,0.810976,0.163945,211.200742,36.538178,150.31855,0.807742,27.098397,248.011064,-18.920884,31.200742,0.200941,0.182705,0.096794,0.094388,0.251614,0.008865000000000001,0.0047,0.003105,0.652334,0.387655,0.012385,0.251614,0.200941,0.182705,0.8858229999999999,-0.33762800000000004,-45.663389,-4.36913171060574,0.6352129349379799,88.967846,4.07937213209154,-3.66281110411021,87.053139,78.58014694624771,111.054795232247,1599200.01922263,9.81810128519006,0.010722406464178224,36.0,8.940459086967532,0.010722406464178224,25.327858251015925,9.325360303746828,0.02272188273896729,50.0,8.447718105524299,0.02272188273896729,24.83511726957269,8.843675354564656
641,684322_022,120.5,10,49,29.1536,-9,12,21.404,369,186,230,500,2018-04-21T14:49:33.120,2018,4,21,23,49,33.1196,0.4056,105.521004,96.554457,80.654934,36.415586,27.548598,64,127,232.838548,30.414632,202850.2327,233.854246,27.393427000000006,203371.2397,2018-04-21T14:49:22.570085,2018,4,21,14,49,22.570085,162.18516575972401,-9.314506194999213,162.54694683915,-9.103632983274581,234.174155729735,26.940692757845,234.314712702156,26.545414408030897,234.244434215946,26.743053582938,230.288425414189,38.0,235.331270901338,23.0,234.090314046511,26.6912399695439,0.16259667019787802,-0.15412016943440698,-0.0518136133940423,0.992756310149789,230.241578234011,38.0,235.575426109312,23.0,232.928146996623,30.4447542597182,233.996198250943,27.4411498845372,234.023480439418,26.8900372773249,234.157147653605,26.492442661763,0.0,1003120,58229.617744,2018,4,21,14,49,33.1196,0.4056,253.297456,32.457299,80.433269,37.438918,80.654934,36.415586,1.665775,27.548598,24.966245,-31.739252,13.397092,105.521004,96.554457,100.379984,1.030081,253.19742,2.919846,1.186457,0.38973,0.724059,31.202928000000004,43.417288,269.814193,1.2923440000000002,31.723188,245.333336,54.473243,31.202928000000004,2.206379,2.109875,2.868087,1.282335,0.45835,0.104789,0.038298,0.045923,1.636836,21.530026,0.17201,0.45835,2.206379,2.109875,0.628627,0.93577,-60.778891,-0.34184580721295804,1.86624301264005,105.521004,-1.4236269955589,-4.7145128481636105,96.554457,36.640883662044004,135.170802240904,1606729.8169068,9.988376086046877,0.046576387979205096,24.0,9.058202893992199,0.046576387979205096,25.50323321900747,9.43647692424555,0.1194062826224936,34.0,8.506303732190872,0.1194062826224936,24.951334057206143,8.8995074567779
642,686713_068,128.0,11,19,17.4381,-8,27,44.018,242,230,180,290,2018-04-21T15:15:59.653,2018,4,22,0,15,59.65256,0.28392,101.27193,93.681284,66.0101,48.01409500000001,40.650213,46,92,233.619601,29.617279,199287.8508,234.244596,26.5544,202827.2361,2018-04-21T15:15:25.507015,2018,4,21,15,15,25.507015,169.73955603474,-8.526165945425591,169.886963445692,-8.412715731867289,234.017777056854,27.988984306581504,234.05596922173402,27.807354881002198,234.03687313929402,27.8981695937918,231.909066985631,38.0,234.969888193391,23.0,233.97305088785998,27.8851463604109,0.0651374269197637,-0.0638222514334359,-0.0130232333809559,0.34173860853993604,231.91270866963,38.0,235.066836759662,23.0,233.673091886321,29.6281940692849,234.316355534184,26.5690428736059,233.954497132982,27.976071737714,233.991604642739,27.7942209831077,100.0,1003144,58229.63610700001,2018,4,22,15,15,59.65256,0.28392,276.583509,39.112136,65.713098,48.675212,66.0101,48.01409500000001,0.99436,40.650213,38.831547,-14.851335999999998,30.74418,101.27193,93.681284,33.618355,1.69537,260.827038,3.840011,2.368682,0.589411,0.972555,31.220848,69.76999,204.077838,3.645526,37.085667,281.032017,62.29717900000001,31.220848,0.328567,0.250823,0.267508,0.195283,0.150516,0.119325,0.020362,0.002345,0.381598,1.991929,0.275805,0.150516,0.328567,0.250823,0.193326,1.037134,-18.999398,2.49614145101007,1.65958529875985,101.27193,-1.00240612439944,-6.20760190632199,93.681284,48.600408151572196,223.25484247597905,3718080.28736889,8.661147941377386,0.01143765122250423,16.0,7.727296986688522,0.01143765122250423,25.08694485035762,8.112813093206531,0.09788562527011996,21.0,7.17896213851767,0.09788562527011996,24.538610002186772,7.634550918007339
643,686713_069,129.0,11,20,13.3713,-8,16,48.127,416,92,310,500,2018-04-21T15:15:59.653,2018,4,22,0,15,59.65256,0.28392,101.27193,93.681284,66.0101,48.01409500000001,40.650213,46,92,233.619601,29.617279,199287.8508,234.244596,26.5544,202827.2361,2018-04-21T15:15:25.507015,2018,4,21,15,15,25.507015,169.913635106195,-8.393457191345309,170.168329501871,-8.190062718610571,233.94879696183497,28.3402572645935,234.00988712719,28.0208990461303,233.979342044513,28.1805781553619,231.909066985631,38.0,234.969888193391,23.0,233.915427906242,28.167536172035604,0.0652312072552097,-0.063914138270718,-0.0130419833263069,0.703832517417111,232.100980789017,38.0,234.970336977011,23.0,233.701324957447,29.6339551614758,234.288693062458,26.5633982149313,233.88292610067,28.326816002671798,233.947929711814,28.0082563413995,100.0,1003144,58229.63610700001,2018,4,22,15,15,59.65256,0.28392,276.583509,39.112136,65.713098,48.675212,66.0101,48.01409500000001,0.99436,40.650213,38.831547,-14.851335999999998,30.74418,101.27193,93.681284,33.618355,1.69537,260.827038,3.840011,2.368682,0.589411,0.972555,31.220848,69.76999,204.077838,3.645526,37.085667,281.032017,62.29717900000001,31.220848,0.328567,0.250823,0.267508,0.195283,0.150516,0.119325,0.020362,0.002345,0.381598,1.991929,0.275805,0.150516,0.328567,0.250823,0.193326,1.037134,-18.999398,2.49614145101007,1.65958529875985,101.27193,-1.00240612439944,-6.20760190632199,93.681284,48.600408151572196,308.933949623686,5144977.88919597,8.25829657056477,0.00784871624092115,15.0,7.324445615875906,0.00784871624092115,25.03675535231439,7.772381110654262,0.10750437793984463,20.0,6.8385301559653975,0.10750437793984463,24.55083989240388,7.310119238635024
644,686722_069,128.0,11,15,42.5977,-9,9,28.047,392,151,250,500,2018-04-21T15:15:59.653,2018,4,22,0,15,59.65256,0.28392,101.27193,93.681284,66.0101,48.01409500000001,40.650213,46,92,233.619601,29.617279,199287.8508,234.244596,26.5544,202827.2361,2018-04-21T15:15:25.507015,2018,4,21,15,15,25.507015,168.737408750355,-9.30449175866969,169.072112040755,-9.046305921101169,234.221051842888,26.980222888385402,234.303970364302,26.5674792432721,234.26251110359505,26.7738510658287,231.909066985631,38.0,234.969888193391,23.0,234.202322136894,26.7615692214452,0.0614292716383698,-0.0601889667012188,-0.0122818443834873,0.17385879665274198,232.007223392169,38.0,235.020662450368,23.0,233.688455383137,29.6313290637436,234.30415632873903,26.566553567823,234.160237045372,26.9678133402532,234.24440722841496,26.5553251026373,100.0,1003144,58229.63610700001,2018,4,22,15,15,59.65256,0.28392,276.583509,39.112136,65.713098,48.675212,66.0101,48.01409500000001,0.99436,40.650213,38.831547,-14.851335999999998,30.74418,101.27193,93.681284,33.618355,1.69537,260.827038,3.840011,2.368682,0.589411,0.972555,31.220848,69.76999,204.077838,3.645526,37.085667,281.032017,62.29717900000001,31.220848,0.328567,0.250823,0.267508,0.195283,0.150516,0.119325,0.020362,0.002345,0.381598,1.991929,0.275805,0.150516,0.328567,0.250823,0.193326,1.037134,-18.999398,2.49614145101007,1.65958529875985,101.27193,-1.00240612439944,-6.20760190632199,93.681284,48.600408151572196,185.450360287672,3088485.43316698,9.019674273374177,0.014714678095252662,37.0,8.08582331868531,0.014714678095252662,25.24403816669872,8.584578842385358,0.03302603787896025,47.0,7.650727887696494,0.03302603787896025,24.808942735709905,8.084143676974758
645,686731_069,128.5,11,11,20.4373,-9,59,56.675,398,184,280,500,2018-04-21T15:15:59.653,2018,4,22,0,15,59.65256,0.28392,101.27193,93.681284,66.0101,48.01409500000001,40.650213,46,92,233.619601,29.617279,199287.8508,234.244596,26.5544,202827.2361,2018-04-21T15:15:25.507015,2018,4,21,15,15,25.507015,167.675191272578,-10.1218063877365,167.973333994702,-9.89289306157546,234.48939233144299,25.62617117398589,234.560518607832,25.2594549249756,234.524955469637,25.4428130494808,231.909066985631,38.0,234.969888193391,23.0,234.473560591561,25.4323256806283,0.0524539645588427,-0.0513948780764508,-0.0104873688524378,0.556651048155849,232.08943222209203,38.0,234.998750117663,23.0,233.711655625951,29.636063183425602,234.30689261471298,26.5671119199656,234.436219525774,25.6153210105682,234.51090165734797,25.2493303506885,0.0,1003144,58229.63610700001,2018,4,22,15,15,59.65256,0.28392,276.583509,39.112136,65.713098,48.675212,66.0101,48.01409500000001,0.99436,40.650213,38.831547,-14.851335999999998,30.74418,101.27193,93.681284,33.618355,1.69537,260.827038,3.840011,2.368682,0.589411,0.972555,31.220848,69.76999,204.077838,3.645526,37.085667,281.032017,62.29717900000001,31.220848,0.328567,0.250823,0.267508,0.195283,0.150516,0.119325,0.020362,0.002345,0.381598,1.991929,0.275805,0.150516,0.328567,0.250823,0.193326,1.037134,-18.999398,2.49614145101007,1.65958529875985,101.27193,-1.00240612439944,-6.20760190632199,93.681284,48.600408151572196,168.373644804051,2804090.26167373,8.931999651233602,0.023034097791197524,16.0,7.998148696544738,0.023034097791197524,25.051479624109874,8.410114532220899,0.036608112795761,25.0,7.476263577532034,0.036608112795761,24.52959450509717,7.917879189388028
646,686921_099,82.0,11,14,48.2797,-10,5,54.383,225,255,1,360,2018-04-21T15:18:20.689,2018,4,22,0,18,20.68904,0.34632,92.880266,85.751194,149.222304,51.161053,33.694943,55,108,232.166277,26.692152,200227.4564,235.016599,24.996708,196049.2183,2018-04-21T15:17:31.261778,2018,4,21,15,17,31.261778000000003,168.40021186659402,-10.0558317722449,168.882309417577,-10.1238274906177,234.006430321684,25.706881787607198,234.448193627789,25.440201069092303,234.22731197473598,25.5735414283497,226.0,30.3600103479298,238.373395650303,23.0,234.18014771131504,25.4942504947401,0.0922578988310943,-0.0471642634210241,-0.0792909336095917,0.373001798901658,226.0,30.540150104414398,238.49044796791,23.0,232.22123984357103,26.784553637690202,235.06052416153702,25.070553467194,233.958407383618,25.626147279788604,234.401888039013,25.3623537096917,100.0,1003146,58229.637739,2018,4,22,15,18,20.68904,0.34632,239.284752,-12.486559,149.953126,52.536489,149.222304,51.161053,1.585268,33.694943,31.647863,-25.73001,21.213073,92.880266,85.751194,182.711985,2.860021,302.35089,3.780926,1.1213,0.872654,0.142793,31.22244,16.341136,327.248461,1.187361,31.038341,239.779369,7.786481,31.22244,0.172231,0.221952,0.117021,0.180738,0.129349,0.015037,0.002697,0.003153,0.53371,0.7823060000000001,0.023887,0.129349,0.172231,0.221952,1.056383,0.140821,-40.391252,-4.63494169895787,-0.21954999420484,92.880266,3.03238306555132,-4.78733616313228,85.751194,51.3824532578238,155.55108534407896,2253175.23599783,9.27019021507788,0.01925413382281099,32.0,8.40361161659456,0.01925413382281099,25.15217763853681,8.80384073558383,0.09349907130013324,47.0,7.937262137100512,0.09349907130013324,24.685828159042764,8.357210816656787
647,686941_100,82.0,11,6,57.9631,-9,48,46.649,400,51,240,500,2018-04-21T15:18:20.689,2018,4,22,0,18,20.68904,0.34632,92.880266,85.751194,149.222304,51.161053,33.694943,55,108,232.166277,26.692152,200227.4564,235.016599,24.996708,196049.2183,2018-04-21T15:17:31.261778,2018,4,21,15,17,31.261778000000003,166.526804346298,-9.781078959350669,166.875775047457,-9.832833316413302,235.83595516448398,24.589984894408,236.15099696599398,24.393180238025497,235.99347606523895,24.491582566216696,226.0,30.3600103479298,238.373395650303,23.0,235.96010779397702,24.435484978988494,0.0652715927479727,-0.0333682712621908,-0.0560975872282405,1.24750720315315,226.0,30.734444985285396,238.38117799973702,23.0,232.248787692206,26.83086613106611,235.062188772124,25.073351953123804,235.80051970961603,24.5304120293712,236.119695878338,24.3405579286058,0.0,1003146,58229.637739,2018,4,22,15,18,20.68904,0.34632,239.284752,-12.486559,149.953126,52.536489,149.222304,51.161053,1.585268,33.694943,31.647863,-25.73001,21.213073,92.880266,85.751194,182.711985,2.860021,302.35089,3.780926,1.1213,0.872654,0.142793,31.22244,16.341136,327.248461,1.187361,31.038341,239.779369,7.786481,31.22244,0.172231,0.221952,0.117021,0.180738,0.129349,0.015037,0.002697,0.003153,0.53371,0.7823060000000001,0.023887,0.129349,0.172231,0.221952,1.056383,0.140821,-40.391252,-4.63494169895787,-0.21954999420484,92.880266,3.03238306555132,-4.78733616313228,85.751194,51.3824532578238,98.96020561230208,1433449.88009355,9.261016781332103,0.02879161825061715,19.0,8.394438182848784,0.02879161825061715,24.651973062942037,8.853400568755394,0.10592646228253742,27.0,7.986821970272071,0.10592646228253742,24.244356850365325,8.404441337669283
648,687511_034,123.0,11,25,5.6287,-9,51,4.158,110,67,1,200,2018-04-21T15:24:17.767,2018,4,22,0,24,17.7668,0.27768000000000004,104.793701,96.310438,70.904701,52.007504,49.803087,43,90,232.180674,30.416284,201468.8386,233.322484,26.891614,206138.0068,2018-04-21T15:24:01.166023,2018,4,21,15,24,1.166023,171.126503516628,-9.94403038849644,171.394702568901,-9.77449228586066,233.540535921742,26.545973057109,233.636098057383,26.243917471044607,233.588316989562,26.3949452640768,229.723943932799,38.0,234.58316479602902,23.0,233.493345412189,26.3641794060646,0.0998305490715717,-0.0949715773729167,-0.0307658580122769,0.3936824137986261,229.916794707035,38.0,234.662384925359,23.0,232.30348824634498,30.456069436542894,233.421079666155,26.923553874533702,233.444528912634,26.5148717729975,233.54216191174496,26.213487039131603,0.0,1003153,58229.641872,2018,4,22,15,24,17.7668,0.27768000000000004,281.678561,34.264896,70.721799,52.464631,70.904701,52.007504,0.716148,49.803087,48.254694,-6.9531990000000015,32.072773,104.793701,96.310438,106.346705,2.294814,232.947702,4.690112999999998,14.288709,0.931009,0.985789,31.226473,84.31545,196.180906,54.011903,41.039914,287.87768,56.979323,31.226473,0.367516,0.314112,0.312153,0.219906,0.237889,9.372952,0.034009,0.002077,0.520433,1.934464,60.556152,0.237889,0.367516,0.314112,0.14711300000000002,0.95519,-11.71353,-1.1819308572087,4.02969162160636,104.793701,-4.76095593561637,-6.30601783360661,96.310438,52.2032516808665,826.0254070098241,16671037.1492191,7.032072559619963,0.011170773303786477,28.0,6.078320440758662,0.011170773303786477,25.08697910780595,6.380767318827509,0.07369949482814454,33.0,5.42701519996621,0.07369949482814454,24.435673867013488,5.964945485567798
